,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3798,dee246de55e3af2dd93eee8f8cd787c4ed4b0b9c5f8ef09aa5441f6c74ca7e09,2022-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3799,785cdd2e8bed84d2c11bcf151de966ba0815c78cfab738c504e80f23bb75b0bb,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
3800,5de549e5af06d3adc041d24d8959412759c843b93563757381d091f7eca37788,2022-02,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3801,ea037604f7b4deead2f892c63dfaf22271098866cd8b3f91d1035f0bac2ae16b,2022-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3802,9d98cddc5c6d671cddb1477b1fa38a1b46c4ca0f41a916b1dc9a6ec694cf87ee,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
3803,02a3f0a9a60e19e6f31667bffa7fb52cd5c7cbd1b741234f263321397417cfa3,2022-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
3804,83050dbcf322be22a461268d17c3ee91e7420e85baf17ec05e87ad6d5c569017,2022-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3805,0c0db21f351b8a73d78368b7e0453e14e3c829cddf037ede2d69ad09ce9ae20f,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
3806,29f09e4cfe91f1ff33685be9fa40c781baccd5a723992623e4334bfb0b8d31b6,2022-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
3807,7f8d78434220c7aed013a83a4a12cfb04deb21a25401c6786ed43fe7d1651335,2022-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Under investigation,
3808,4d141e726453be032c871d1469b77fef2160bebe9878791324c087f0b1b09ed3,2022-02,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3809,0b9a8a677a6cea9c8d3082a78f407f3771a508cdd77393da769166c47c968e72,2022-02,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3810,e2e3b1f1ae7454c5456c9175cf26caea6b8592d99ffefbcf48c56057274a096b,2022-02,City of London Police,City of London Police,-0.107793,51.51545,On or near East Harding Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
3811,dd47819533c02c5e53cb6581b35bb0d9d95c8b74330ed5435d30ec1662d47425,2022-02,City of London Police,City of London Police,-0.0985,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3812,bba861d81d89b7bc6c7b0fceb09bed63416d84b1de570658a612f449c402b60b,2022-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
3813,f807639e767300668b218d3b6c69b47036d8f12079e1746f57ccf8c8e87f553d,2022-02,City of London Police,City of London Police,-0.107147,51.51713,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3814,0089ecf6ad9dead6dd13e568b1803c209c0131ec754d9b3518524f253c78fa54,2022-02,City of London Police,City of London Police,-0.11071,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
3815,7c53820f9a7a2d2f6bda8763cc4c728c23ef0872835415c292976d84f7ac0962,2022-02,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Under investigation,
3816,16847f17d88efddeb57537f5c5d54b1b1675064e7fa797a40a4b75858f510166,2022-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Possession of weapons,Under investigation,
3817,fc4e931dd98438b47efe4c8bc4f3d255ebb9fe7ad6c3b01c78559a7bc7b8f3d1,2022-02,City of London Police,City of London Police,-0.10132,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3818,e7e18c32ef45841c572bab25ff97c9fb4cbe9b6a9fe89b5b5f5f47ba07392b2a,2022-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Public order,Awaiting court outcome,
3819,bf12a5398c24bc3146332ae627354414ffa3a7c67c1850f60367ce24529822bc,2022-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3820,15413afe9801df5b30f8d49f3caeb9161285e164776a99e824cae04a66b8b64b,2022-02,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Robbery,Under investigation,
3821,8e9ddc75464ee0ea0106239d5646fb64979f8d51ef6e287818bafc5460630f9e,2022-02,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Robbery,Under investigation,
3822,377ce5c107fac9095a6d18b81b86444a6c4431ada7165a89841eec3106ae5a29,2022-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Local resolution,
3823,85bfcdeebb99e63e4be82e136785bb70325586bc175dee8d2c903f480a922fc2,2022-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
3824,567a92668a5287860272c34ed252908e8335b043b585f7ec795eae42e961c8e8,2022-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
3825,dcaafcfcf49a4a98497efae60736735334e85bfbdc7d3dd4e27e148894e2ae03,2022-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
3826,5a435c0ded83dd67bcf5c50bdc70f34805809919d1e7ea6cf0138e02b3e2ea02,2022-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3827,d5f5811ec5461734ca7d5fb454997cfff47331cce7a4bf1be59c9118062e83e0,2022-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3828,6aaa3240e69fca58e6518f1b3ea4b60187b24fc40587accd02cb91ef15dfc398,2022-02,City of London Police,City of London Police,-0.1043,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3829,a68a8ea20dbca2c34f434d5651e727cb2fb6c1c2c838bd5daf3bb731c2442f23,2022-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Under investigation,
3830,3f3808075d5df110aa428d45e1280a37fdeac9e87ea4e0690ea705609d789ea5,2022-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Under investigation,
3831,aaf5e900ecd5ad519d3d1ad870b891fc97216772b307824c91d0a9cf104f128e,2022-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3832,cbcf57ab9a6ad255d3b0edb3e1f622073061bfd2e68471ae082a089bfc5dc80d,2022-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Under investigation,
3833,aa3dcafb68f1d21dd1b7d29f02bea05f6c8d40c8597a7d07c7b9d9989e256576,2022-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
3834,f5fd3b488ed19dff8adc36a2957a5cfcd0e642aa1e6593f0f17129ac095e666b,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3835,949b1376d3ff5e64def95eae4e743975df5ae191601860d13fecedf8d111cb21,2022-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
3836,b63f9542927ef9d8f6e4078601786644a2613fd5ec3b694b7c7a41cb873bb103,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3837,5dc3d63cce13d54934adb849431dceb2d426bb7773b49a0246430f88792428b8,2022-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Under investigation,
3838,ee1598e0528dd215d73c355c2b8aa8f944f9da5c980096709e880fb523a0530a,2022-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Under investigation,
3839,ee1598e0528dd215d73c355c2b8aa8f944f9da5c980096709e880fb523a0530a,2022-02,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
3840,a74794ee2dc8f5ead21c22dbcce769b4066cf33666b5c8e48c5d4887fbb299b8,2022-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
3841,647f80c277ff3b0f5a68731916b39e06de0ae30e799f40fd188b06934300f94e,2022-02,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3842,4ff0ec85212e03ce6ceb2ecbcb9c7e205821b2986a617647b9646d74abc46138,2022-02,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3843,7646eaeedbafca2c699a5ab10f6dd762013cad76d375c252cc567856bec86649,2022-02,City of London Police,City of London Police,-0.10238,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3844,301220ecd8d19071fae8018def0cdcaa37a50b0e4db3eb2872fc6e5a92d7d844,2022-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3845,722e88e895c9e7a4eefd77a78811b0c137b0399244182f4e57badcdca5d22694,2022-02,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3846,7548e83c8bbe440f8cd1888ffba5f34ce7596345f98df6d5d725157eb5d314c8,2022-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3847,27c1cdf93c8d7fff2042e5e001887a598192fc5adec9933a3f4e847a30d3e8d4,2022-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3848,5ffc7fe39800f08dc812314ae37c3b30e68d515943d4a1f9544276f4b8fa2775,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
3849,a7689a8dbbd5bdb6d29dbbd5cb0ee24447a066f6ee214b260ccd862b6c1ed84a,2022-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other crime,Under investigation,
3850,f49c42184d1ddbfe0517b3d9e4962398a359ed1a5c79edcf47df700dee3b092c,2022-02,City of London Police,City of London Police,-0.091644,51.575924,On or near Hermitage Road,E01002057,Haringey 032D,Other crime,Under investigation,
3851,28fe44d4721464cdce99887726ffe12b6ff0c71e6515416e8b781c5db1dc1ece,2022-02,City of London Police,City of London Police,-0.100139,51.52654,On or near Goswell Road,E01002723,Islington 022C,Other crime,Investigation complete; no suspect identified,
3852,830db23b3126438a077e3b7be368bf85e6851a60b02a6b1339e5a51d2e12657d,2022-02,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Burglary,Under investigation,
3853,c9c181ee17aa30a4e546d2175a96b5480014dd965c3303ecfd57a9a8c090f387,2022-02,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Under investigation,
3854,5d74229d9bef2e936b2e1e3c3121030da40f72e6fe80a807c757d6e8f27bdeb4,2022-02,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Public order,Under investigation,
3855,89845b17cf7f4ceb16358170e788255c39659b8d863e92b3c288ad488bf31e31,2022-02,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
3856,9d0bb2dd98adacec00c93128e5fe13e4d51eaf9adb1a8d4fafc86f16b0e53185,2022-02,City of London Police,City of London Police,-0.047174,51.52451,On or near Massingham Street,E01004263,Tower Hamlets 007C,Violence and sexual offences,Under investigation,
3857,cf67959a43f2424f27a6894eada251a1e8e88996c2598635f2af5106a808a8f5,2022-02,City of London Police,City of London Police,-0.077245,51.518362,On or near Artillery Lane,E01004307,Tower Hamlets 015B,Burglary,Under investigation,
3858,67555fe9ead6a8940cf60104a9cdeda71004ec9f9d9b0d226351ab9e8f29897e,2022-02,City of London Police,City of London Police,-0.076437,51.51905,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
